timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 08:30:00,Stock Price API,0.464,0.3986,0.4742,0.4456,MEDIUM 🟡,0
2025-01-06 08:31:00,Stock Price API,0.4117,0.2883,0.4752,0.3917,MEDIUM 🟡,0
2025-01-06 08:32:00,Stock Price API,0.4941,0.3857,0.457,0.4456,MEDIUM 🟡,0
2025-01-06 08:33:00,Stock Price API,0.5668,0.4113,0.4778,0.4853,MEDIUM 🟡,0
2025-01-06 08:34:00,Stock Price API,0.1467,0.4194,0.4923,0.3528,LOW   🟢,0
2025-01-06 08:35:00,Stock Price API,0.1597,0.4836,0.4552,0.3662,LOW   🟢,1
2025-01-06 08:36:00,Stock Price API,0.4769,0.5926,0.4261,0.4985,MEDIUM 🟡,0
2025-01-06 08:37:00,Stock Price API,0.4597,0.6263,0.4299,0.5053,MEDIUM 🟡,1
2025-01-06 08:38:00,Stock Price API,0.4229,0.586,0.4732,0.494,MEDIUM 🟡,1
2025-01-06 08:39:00,Stock Price API,0.4358,0.6385,0.4816,0.5186,MEDIUM 🟡,0
2025-01-06 08:40:00,Stock Price API,0.429,0.719,0.4846,0.5442,MEDIUM 🟡,1
2025-01-06 08:41:00,Stock Price API,0.4221,0.2933,0.4972,0.4042,MEDIUM 🟡,1
2025-01-06 08:42:00,Stock Price API,0.6173,0.5241,0.4307,0.524,MEDIUM 🟡,1
2025-01-06 08:43:00,Stock Price API,0.6289,0.5269,0.4419,0.5326,MEDIUM 🟡,0
2025-01-06 08:44:00,Stock Price API,0.6446,0.5066,0.4678,0.5397,MEDIUM 🟡,0
2025-01-06 08:45:00,Stock Price API,0.4395,0.5643,0.4818,0.4952,MEDIUM 🟡,0
2025-01-06 08:46:00,Stock Price API,0.4153,0.5937,0.4778,0.4956,MEDIUM 🟡,0
2025-01-06 08:47:00,Stock Price API,0.4103,0.2244,0.4696,0.3681,MEDIUM 🟡,0
2025-01-06 08:48:00,Stock Price API,0.47,0.3094,0.4565,0.412,MEDIUM 🟡,1
2025-01-06 08:49:00,Stock Price API,0.6398,0.525,0.4444,0.5364,MEDIUM 🟡,1
2025-01-06 08:50:00,Stock Price API,0.4453,0.5628,0.4496,0.4859,MEDIUM 🟡,0
2025-01-06 08:51:00,Stock Price API,0.3083,0.5154,0.4733,0.4323,LOW   🟢,1
2025-01-06 08:52:00,Stock Price API,0.3935,0.549,0.4782,0.4736,MEDIUM 🟡,0
2025-01-06 08:53:00,Stock Price API,0.4,0.6217,0.4621,0.4946,MEDIUM 🟡,0
2025-01-06 08:54:00,Stock Price API,0.4164,0.4205,0.4643,0.4337,MEDIUM 🟡,0
