sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
0,0.79896,0.25328,1.0,1,True,0.81652,0.2587,1.0,1,True,0.7877,0.23882,1.0,1,True
1,0.79863,0.25295,1.0,1,True,0.8162,0.25837,1.0,1,True,0.78736,0.23849,1.0,1,True
2,0.7991,0.25341,1.0,1,True,0.81667,0.25884,1.0,0,False,0.78783,0.23895,1.0,1,True
3,0.79737,0.25168,1.0,1,True,0.81488,0.25706,1.0,1,True,0.78615,0.23728,1.0,1,True
4,0.79797,0.25229,1.0,0,False,0.81551,0.25768,1.0,1,True,0.78674,0.23787,1.0,1,True
5,0.79745,0.25177,1.0,1,True,0.815,0.25717,1.0,1,True,0.78625,0.23737,1.0,1,True
6,0.79741,0.25173,1.0,1,True,0.81497,0.25714,1.0,1,True,0.78618,0.23731,1.0,1,True
7,0.79785,0.25216,1.0,1,True,0.81545,0.25762,1.0,1,True,0.78661,0.23774,1.0,1,True
8,0.79787,0.25219,1.0,1,True,0.81543,0.25761,1.0,1,True,0.78662,0.23775,1.0,0,False
9,0.79822,0.25253,1.0,1,True,0.8158,0.25798,1.0,0,False,0.78696,0.23808,1.0,1,True
10,0.79878,0.25309,1.0,1,True,0.81639,0.25857,1.0,1,True,0.7875,0.23863,1.0,1,True
11,0.79868,0.25299,1.0,1,True,0.81626,0.25843,1.0,1,True,0.7874,0.23853,1.0,1,True
12,0.79777,0.25209,1.0,1,True,0.8153,0.25748,1.0,1,True,0.78653,0.23766,1.0,1,True
13,0.79728,0.2516,1.0,1,True,0.81482,0.257,1.0,1,True,0.78607,0.23719,1.0,1,True
14,0.79798,0.25229,1.0,0,False,0.81557,0.25774,1.0,1,True,0.78673,0.23786,1.0,1,True
15,0.798,0.25231,1.0,1,True,0.81558,0.25776,1.0,1,True,0.78676,0.23789,1.0,1,True
16,0.7983,0.25262,1.0,1,True,0.81588,0.25805,1.0,1,True,0.78705,0.23818,1.0,1,True
17,0.7983,0.25261,1.0,1,True,0.81586,0.25803,1.0,1,True,0.78704,0.23817,1.0,0,False
18,0.7974,0.25172,1.0,1,True,0.81489,0.25707,1.0,0,False,0.7862,0.23733,1.0,1,True
19,0.79662,0.25093,1.0,1,True,0.81415,0.25632,1.0,0,False,0.78543,0.23656,1.0,1,True
20,0.79738,0.25169,1.0,1,True,0.81491,0.25708,1.0,1,True,0.78617,0.2373,1.0,1,True
21,0.79791,0.25223,1.0,1,True,0.81544,0.25762,1.0,1,True,0.78668,0.23781,1.0,1,True
22,0.79793,0.25224,1.0,1,True,0.81548,0.25765,1.0,1,True,0.78669,0.23782,1.0,1,True
23,0.7977,0.25202,1.0,1,True,0.81528,0.25746,1.0,1,True,0.78646,0.23759,1.0,1,True
24,0.79772,0.25204,1.0,1,True,0.81529,0.25747,1.0,1,True,0.78648,0.23761,1.0,0,False
25,0.79825,0.25256,1.0,1,True,0.81579,0.25796,1.0,1,True,0.78698,0.23811,1.0,1,True
26,0.79812,0.25243,1.0,1,True,0.81563,0.25781,1.0,1,True,0.78686,0.23798,1.0,1,True
27,0.79794,0.25225,1.0,1,True,0.81546,0.25764,1.0,0,False,0.78667,0.2378,1.0,1,True
28,0.79791,0.25223,1.0,1,True,0.81547,0.25764,1.0,1,True,0.78664,0.23777,1.0,1,True
29,0.7985,0.25282,1.0,0,False,0.81604,0.25822,1.0,1,True,0.78722,0.23835,1.0,1,True
30,0.79777,0.25209,1.0,1,True,0.81526,0.25743,1.0,1,True,0.78649,0.23762,1.0,1,True
31,0.79638,0.25069,1.0,1,True,0.81384,0.25602,1.0,1,True,0.7852,0.23633,1.0,1,True
32,0.7966,0.25091,1.0,1,True,0.81409,0.25626,1.0,1,True,0.78539,0.23652,1.0,1,True
33,0.7965,0.25082,1.0,1,True,0.81399,0.25616,1.0,1,True,0.78531,0.23643,1.0,1,True
34,0.79679,0.2511,1.0,1,True,0.81428,0.25646,1.0,1,True,0.78557,0.23669,1.0,1,True
35,0.79644,0.25076,1.0,1,True,0.81394,0.25612,1.0,1,True,0.78522,0.23635,1.0,1,True
36,0.79703,0.25135,1.0,1,True,0.81457,0.25674,1.0,1,True,0.78579,0.23692,1.0,1,True
37,0.79839,0.2527,1.0,1,True,0.81596,0.25813,1.0,1,True,0.7871,0.23823,1.0,1,True
38,0.79918,0.25349,1.0,1,True,0.8167,0.25887,1.0,1,True,0.78782,0.23895,1.0,1,True
39,0.79931,0.25362,1.0,1,True,0.81683,0.25901,1.0,1,True,0.78793,0.23906,1.0,1,True
40,0.79973,0.25405,1.0,1,True,0.81728,0.25945,1.0,1,True,0.78835,0.23947,1.0,1,True
41,0.7985,0.25282,1.0,1,True,0.81595,0.25813,1.0,1,True,0.78719,0.23832,1.0,1,True
42,0.7991,0.25342,1.0,1,True,0.81659,0.25877,1.0,1,True,0.78777,0.23889,1.0,1,True
43,0.79961,0.25392,1.0,1,True,0.8171,0.25927,1.0,1,True,0.78824,0.23936,1.0,1,True
44,0.79793,0.25224,1.0,1,True,0.81533,0.25751,1.0,1,True,0.78663,0.23776,1.0,1,True
45,0.79741,0.25172,1.0,1,True,0.81481,0.25698,1.0,1,True,0.78616,0.23728,1.0,1,True
46,0.79895,0.25327,1.0,1,True,0.81643,0.2586,1.0,1,True,0.78762,0.23874,1.0,1,True
47,0.79878,0.2531,1.0,1,True,0.81625,0.25842,1.0,1,True,0.78745,0.23858,1.0,1,True
48,0.7987,0.25302,1.0,1,True,0.81617,0.25834,1.0,1,True,0.78737,0.2385,1.0,1,True
49,0.79921,0.25352,1.0,1,True,0.81669,0.25887,1.0,1,True,0.78787,0.239,1.0,1,True
50,0.79963,0.25395,1.0,1,True,0.81714,0.25931,1.0,1,True,0.78828,0.2394,1.0,1,True
51,0.79976,0.25407,1.0,1,True,0.81724,0.25942,1.0,1,True,0.78838,0.23951,1.0,1,True
52,0.80032,0.25463,1.0,1,True,0.81782,0.26,1.0,1,True,0.78894,0.24006,1.0,1,True
53,0.80027,0.25458,1.0,1,True,0.81783,0.26001,1.0,1,True,0.7889,0.24002,1.0,1,True
54,0.80009,0.25441,1.0,0,False,0.81763,0.25981,1.0,1,True,0.78872,0.23985,1.0,1,True
55,0.79974,0.25405,1.0,1,True,0.81725,0.25943,1.0,1,True,0.78837,0.2395,1.0,1,True
56,0.79985,0.25417,1.0,1,True,0.81735,0.25953,1.0,1,True,0.78848,0.23961,1.0,1,True
57,0.79891,0.25322,1.0,1,True,0.81639,0.25856,1.0,1,True,0.7876,0.23873,1.0,1,True
58,0.7994,0.25371,1.0,1,True,0.8169,0.25907,1.0,1,True,0.78806,0.23918,1.0,1,True
59,0.79861,0.25293,1.0,1,True,0.81607,0.25824,1.0,1,True,0.78728,0.2384,1.0,1,True
60,0.7992,0.25352,1.0,1,True,0.81668,0.25885,1.0,1,True,0.78785,0.23898,1.0,1,True
61,0.80023,0.25455,1.0,1,True,0.81776,0.25994,1.0,1,True,0.78885,0.23997,1.0,1,True
62,0.79993,0.25425,1.0,1,True,0.81747,0.25964,1.0,1,True,0.78855,0.23968,1.0,1,True
63,0.79985,0.25417,1.0,1,True,0.81729,0.25946,1.0,1,True,0.78842,0.23955,1.0,1,True
64,0.79889,0.25321,1.0,1,True,0.81622,0.25839,1.0,1,True,0.78741,0.23854,1.0,1,True
65,0.79779,0.25211,1.0,0,False,0.81505,0.25722,1.0,1,True,0.78637,0.2375,1.0,1,True
66,0.79824,0.25255,1.0,1,True,0.81551,0.25768,1.0,1,True,0.7868,0.23793,1.0,1,True
67,0.79751,0.25182,1.0,1,True,0.81478,0.25696,1.0,1,True,0.78608,0.23721,1.0,1,True
68,0.79723,0.25154,1.0,1,True,0.81447,0.25665,1.0,1,True,0.78579,0.23691,1.0,1,True
